"09366","Stollberg / Erzgebirge",50.70939,12.7811,"2016-02-12 13:57:23"
"09376","Oelsnitz / Erzgebirge",50.72656,12.70147,"2016-02-12 13:57:11"
"09380","Thalheim / Erzgebirge",50.70318,12.85151,"2016-02-12 13:57:05"
"09385","Erlbach-Kirchberg",50.74372,12.7494,"2016-02-12 13:56:37"
"09385","Lugau / Erzgebirge",50.74372,12.7494,"2016-02-12 13:57:17"
"09387","Jahnsdorf / Erzgebirge",50.75,12.85,"2016-02-12 13:57:35"
"09390","Gornsdorf",50.7,12.8833,"2016-02-12 13:57:25"
"09392","Auerbach, Erzgebirge",50.6833,12.9167,"2016-02-12 13:57:18"
"09394","Hohndorf bei Stollberg, Erzgebirge",50.75,12.6833,"2016-02-12 13:57:34"
"09395","Hormersdorf, Erzgebirge",50.6667,12.8833,"2016-02-12 13:56:53"
"09399","Niederwürschnitz",50.72108,12.75156,"2016-02-12 13:56:56"
"09405","Gornau / Erzgebirge",50.74859,13.07878,"2016-02-12 13:57:43"
"09405","Zschopau",50.74859,13.07878,"2016-02-12 13:57:22"
"09419","Thum, Erzgebirge",50.6833,12.9667,"2016-02-12 13:57:41"
"09423","Gelenau / Erzgebirge",50.7,12.9833,"2016-02-12 13:56:45"
"09427","Ehrenfriedersdorf",50.6478,12.96916,"2016-02-12 13:57:19"
"09429","Wolkenstein",50.65,13.0833,"2016-02-12 13:57:28"
"09430","Drebach",50.6667,13.0333,"2016-02-12 13:57:16"
"09430","Venusberg bei Zschopau",50.7,13.0167,"2016-02-12 13:57:25"
"09432","Großolbersdorf",50.7,13.0833,"2016-02-12 13:56:37"
"09437","Börnichen / Erzgebirge",50.76649,13.10283,"2016-02-12 13:56:40"
"09437","Waldkirchen / Erzgebirge",50.76649,13.10283,"2016-02-12 13:57:01"
"09439","Amtsberg",50.75,13.0056,"2016-02-12 13:57:12"
"09456","Annaberg-Buchholz",50.577588566788,13.001995765523,"2016-02-12 13:56:54"
"09456","Mildenau",50.577588566788,13.001995765523,"2016-02-12 13:56:38"
"09465","Sehmatal",50.5167,12.9833,"2016-02-12 13:57:37"
"09468","Geyer",50.6333,12.9333,"2016-02-12 13:57:14"
"09468","Tannenberg, Erzgebirge",50.6,12.95,"2016-02-12 13:57:44"
"09471","Bärenstein bei Annaberg-Buchholz",50.5,13.0333,"2016-02-12 13:56:59"
"09471","Königswalde, Erzgebirge",50.55,13.05,"2016-02-12 13:57:26"
"09474","Crottendorf, Erzgebirge",50.5167,12.95,"2016-02-12 13:57:29"
"09477","Jöhstadt",50.5167,13.1,"2016-02-12 13:56:54"
"09481","Elterlein",50.5833,12.8667,"2016-02-12 13:56:45"
"09481","Scheibenberg, Erzgebirge",50.5333,12.9167,"2016-02-12 13:57:16"
"09484","Kurort Oberwiesenthal",50.4167,12.9833,"2016-02-12 13:56:37"
"09487","Schlettau, Erzgebirge",50.5667,12.95,"2016-02-12 13:56:43"
"09488","Plattenthal",50.6167,13.0167,"2016-02-12 13:57:36"
"09488","Thermalbad Wiesenbad",50.6167,13.0167,"2016-02-12 13:57:35"
"09496","Marienberg, Erzgebirge",50.65004,13.16574,"2016-02-12 13:57:39"
"09496","Pobershau",50.65004,13.16574,"2016-02-12 13:57:06"
"09509","Pockau, Flöhatal",50.7,13.2333,"2016-02-12 13:57:25"
"09514","Lengefeld, Erzgebirge",50.7167,13.2,"2016-02-12 13:57:10"
"09517","Zöblitz",50.65,13.2333,"2016-02-12 13:56:55"
"09518","Großrückerswalde",50.6333,13.1167,"2016-02-12 13:57:44"
"09526","Heidersdorf",50.6569,13.34409,"2016-02-12 13:57:19"
"09526","Olbernhau",50.6569,13.34409,"2016-02-12 13:57:38"
"09526","Pfaffroda bei Olbernhau",50.6569,13.34409,"2016-02-12 13:56:44"
"09544","Neuhausen / Erzgebirge",50.675,13.4667,"2016-02-12 13:57:07"
"09548","Deutschneudorf",50.6167,13.4667,"2016-02-12 13:57:38"
"09548","Kurort Seiffen, Erzgebirge",50.65,13.45,"2016-02-12 13:56:54"
"09557","Flöha",50.85562,13.07197,"2016-02-12 13:57:37"
"09569","Falkenau, Sachsen",50.860865000004,13.166639999971,"2016-02-12 13:57:39"
"09569","Frankenstein, Sachsen",50.860865000004,13.166639999971,"2016-02-12 13:57:06"
"09569","Gahlenz",50.860865000004,13.166639999971,"2016-02-12 13:57:18"
"09569","Oederan",50.860865000004,13.166639999971,"2016-02-12 13:57:43"
"09573","Augustusburg",50.8167,13.1,"2016-02-12 13:56:41"
"09573","Leubsdorf, Sachsen",50.8,13.1667,"2016-02-12 13:57:11"
"09575","Eppendorf, Sachsen",50.8,13.2333,"2016-02-12 13:56:57"
"09577","Niederwiesa",50.8667,13.0167,"2016-02-12 13:56:59"
"09579","Borstendorf",50.7833,13.1667,"2016-02-12 13:57:22"
"09579","Grünhainichen",50.7667,13.1667,"2016-02-12 13:57:18"
"09599","Freiberg, Sachsen",50.907425294221,13.335857857722,"2016-02-12 13:57:05"
"09600","Oberschöna",50.9,13.2667,"2016-02-12 13:56:58"
"09600","Weißenborn / Erzgebirge",50.8667,13.4167,"2016-02-12 13:57:24"
"09603","Großschirma",50.9667,13.2833,"2016-02-12 13:57:17"
"09618","Brand-Erbisdorf",50.8667,13.3333,"2016-02-12 13:57:28"
"09618","Großhartmannsdorf",50.799620265886,13.320253735352,"2016-02-12 13:56:41"
"09619","Dorfchemnitz bei Sayda",50.76464,13.44394,"2016-02-12 13:57:05"
"09619","Mulda / Sachsen",50.80851,13.40844,"2016-02-12 13:56:46"
"09619","Sayda",50.710341302587,13.42287980957,"2016-02-12 13:56:39"
"09619","Wolfsgrund",50.774299444912,13.415839385986,"2016-02-12 13:57:43"
"09623","Frauenstein, Sachsen",50.80193,13.53678,"2016-02-12 13:57:04"
"09623","Rechenberg-Bienenmühle",50.73565,13.55416,"2016-02-12 13:57:01"
"09627","Bobritzsch",50.9,13.4444,"2016-02-12 13:57:41"
"09627","Hilbersdorf bei Freiberg",50.9,13.4,"2016-02-12 13:56:57"
"09629","Reinsberg bei Freiberg",51,13.3667,"2016-02-12 13:57:03"
"09633","Halsbrücke",50.95,13.35,"2016-02-12 13:57:23"
"09634","Großschirma",50.9667,13.2833,"2016-02-12 13:57:17"
"09638","Lichtenberg / Erzgebirge",50.83637,13.42197,"2016-02-12 13:57:29"
"09648","Altmittweida",50.9667,12.95,"2016-02-12 13:56:50"
"09648","Kriebstein",51.05,13.0167,"2016-02-12 13:57:26"
"09648","Mittweida",50.9833,12.9833,"2016-02-12 13:57:34"
"09661","Hainichen, Sachsen",50.9667,13.1167,"2016-02-12 13:57:13"
"09661","Rossau bei Mittweida",51,13.0667,"2016-02-12 13:57:45"
"09661","Striegistal",50.9917,13.1861,"2016-02-12 13:56:41"
"09661","Tiefenbach, Sachsen",50.8619,12.8286,"2016-02-12 13:56:39"
"09669","Frankenberg / Sachsen",50.911425004575,13.033575009895,"2016-02-12 13:56:38"
"10115","Berlin",52.52991,13.38901,"2016-02-12 13:57:16"
"10115","Mitte",52.52991,13.38901,"2016-02-12 13:57:04"
"10117","Berlin",52.523102569319,13.383415936843,"2016-02-12 13:57:16"
"10117","Mitte",52.523102569319,13.383415936843,"2016-02-12 13:57:04"
"10119","Berlin",52.52468,13.40535,"2016-02-12 13:57:16"
"10119","Mitte",52.516745345833,13.366795746033,"2016-02-12 13:57:04"
"10119","Pankow",52.57105061145,13.404968714294,"2016-02-12 13:57:07"
"10178","Berlin",52.52555,13.40322,"2016-02-12 13:57:16"
"10178","Mitte",52.52555,13.40322,"2016-02-12 13:57:04"
"10179","Berlin",52.510237639522,13.413927477016,"2016-02-12 13:57:16"
"10179","Mitte",52.510237639522,13.413927477016,"2016-02-12 13:57:04"
"10243","Berlin",52.515481596542,13.447764524233,"2016-02-12 13:57:16"
"10243","Friedrichshain-Kreuzberg",52.515481596542,13.447764524233,"2016-02-12 13:57:43"
"10245","Berlin",52.5121415,13.455251,"2016-02-12 13:57:15"
"10245","Friedrichshain-Kreuzberg",52.5121415,13.455251,"2016-02-12 13:57:43"
"10247","Berlin",52.513307343258,13.468585486194,"2016-02-12 13:57:15"
"10247","Friedrichshain-Kreuzberg",52.513307343258,13.468585486194,"2016-02-12 13:57:43"
"10247","Pankow",52.513307343258,13.468585486194,"2016-02-12 13:57:07"
"10249","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10249","Friedrichshain-Kreuzberg",52.5015,13.43512,"2016-02-12 13:57:43"
"10249","Pankow",52.57105061145,13.404968714294,"2016-02-12 13:57:07"
"10315","Berlin",52.50517,13.51479,"2016-02-12 13:57:15"
"10315","Lichtenberg",52.50517,13.51479,"2016-02-12 13:57:31"
"10317","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10317","Lichtenberg",52.514581,13.498392,"2016-02-12 13:57:31"
"10318","Berlin",52.48319,13.5261315,"2016-02-12 13:57:15"
"10318","Lichtenberg",52.48319,13.5261315,"2016-02-12 13:57:31"
"10319","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10319","Lichtenberg",52.514581,13.498392,"2016-02-12 13:57:31"
"10365","Berlin",52.5122323,13.4955194,"2016-02-12 13:57:15"
"10365","Lichtenberg",52.5122323,13.4955194,"2016-02-12 13:57:31"
"10367","Berlin",52.5246869,13.4800196,"2016-02-12 13:57:15"
"10367","Lichtenberg",52.5246869,13.4800196,"2016-02-12 13:57:31"
"10369","Berlin",52.528115,13.467736,"2016-02-12 13:57:15"
"10369","Lichtenberg",52.528115,13.467736,"2016-02-12 13:57:31"
"10405","Berlin",52.5360649,13.4312884,"2016-02-12 13:57:15"
"10405","Pankow",52.5360649,13.4312884,"2016-02-12 13:57:07"
"10407","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10407","Pankow",52.57105061145,13.404968714294,"2016-02-12 13:57:07"
"10409","Berlin",52.543477,13.4425535,"2016-02-12 13:57:15"
"10409","Pankow",52.543477,13.4425535,"2016-02-12 13:57:07"
"10435","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10435","Pankow",52.57105061145,13.404968714294,"2016-02-12 13:57:07"
"10437","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10437","Pankow",52.57105061145,13.404968714294,"2016-02-12 13:57:07"
"10439","Berlin",52.551330003116,13.41601001901,"2016-02-12 13:57:15"
"10439","Pankow",52.551330003116,13.41601001901,"2016-02-12 13:57:07"
"10551","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10551","Mitte",52.516745345833,13.366795746033,"2016-02-12 13:57:04"
"10553","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10553","Mitte",52.516745345833,13.366795746033,"2016-02-12 13:57:04"
"10555","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10555","Mitte",52.516745345833,13.366795746033,"2016-02-12 13:57:04"
"10557","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10557","Mitte",52.516745345833,13.366795746033,"2016-02-12 13:57:04"
"10559","Berlin",52.5251827,13.3434279,"2016-02-12 13:57:15"
"10559","Mitte",52.5251827,13.3434279,"2016-02-12 13:57:04"
"10585","Berlin",52.51777,13.30732,"2016-02-12 13:57:15"
"10585","Charlottenburg-Wilmersdorf",52.51777,13.30732,"2016-02-12 13:57:25"
"10587","Berlin",52.51853,13.30759,"2016-02-12 13:57:15"
"10587","Charlottenburg-Wilmersdorf",52.51853,13.30759,"2016-02-12 13:57:25"
"10589","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10589","Charlottenburg-Wilmersdorf",52.497058,13.29649,"2016-02-12 13:57:25"
"10623","Berlin",52.50696,13.32342,"2016-02-12 13:57:15"
"10623","Charlottenburg-Wilmersdorf",52.50696,13.32342,"2016-02-12 13:57:25"
"10625","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10625","Charlottenburg-Wilmersdorf",52.497058,13.29649,"2016-02-12 13:57:25"
"10627","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10627","Charlottenburg-Wilmersdorf",52.497058,13.29649,"2016-02-12 13:57:25"
"10629","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10629","Charlottenburg-Wilmersdorf",52.497058,13.29649,"2016-02-12 13:57:25"
"10707","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10707","Charlottenburg-Wilmersdorf",52.497058,13.29649,"2016-02-12 13:57:25"
"10709","Berlin",52.499525022006,13.302784976352,"2016-02-12 13:57:15"
"10709","Charlottenburg-Wilmersdorf",52.499525022006,13.302784976352,"2016-02-12 13:57:25"
"10711","Berlin",52.43767,13.26143,"2016-02-12 13:57:15"
"10711","Charlottenburg-Wilmersdorf",52.43767,13.26143,"2016-02-12 13:57:25"
"10713","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10713","Charlottenburg-Wilmersdorf",52.497058,13.29649,"2016-02-12 13:57:25"
"10715","Berlin",52.48617,13.32084,"2016-02-12 13:57:15"
"10715","Charlottenburg-Wilmersdorf",52.48617,13.32084,"2016-02-12 13:57:25"
"10717","Berlin",52.4933700273,13.326744870363,"2016-02-12 13:57:15"
"10717","Charlottenburg-Wilmersdorf",52.4933700273,13.326744870363,"2016-02-12 13:57:25"
"10719","Berlin",52.500894613025,13.32493284363,"2016-02-12 13:57:15"
"10719","Charlottenburg-Wilmersdorf",52.500894613025,13.32493284363,"2016-02-12 13:57:25"
"10777","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10777","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:24"
"10779","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10779","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:24"
"10781","Berlin",52.49486,13.35021,"2016-02-12 13:57:15"
"10781","Tempelhof-Schöneberg",52.49486,13.35021,"2016-02-12 13:57:24"
"10783","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10783","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:24"
"10785","Berlin",52.50044,13.36191,"2016-02-12 13:57:15"
"10785","Mitte",52.50044,13.36191,"2016-02-12 13:57:04"
"10787","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10787","Mitte",52.516745345833,13.366795746033,"2016-02-12 13:57:04"
"10787","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:24"
"10789","Berlin",52.5046579,13.3369978,"2016-02-12 13:57:15"
"10789","Tempelhof-Schöneberg",52.5046579,13.3369978,"2016-02-12 13:57:24"
"10823","Berlin",52.48715,13.35539,"2016-02-12 13:57:15"
"10823","Tempelhof-Schöneberg",52.48715,13.35539,"2016-02-12 13:57:24"
"10825","Berlin",52.48812,13.33899,"2016-02-12 13:57:15"
"10825","Tempelhof-Schöneberg",52.48812,13.33899,"2016-02-12 13:57:24"
"10827","Berlin",52.488526113581,13.359994913729,"2016-02-12 13:57:15"
"10827","Tempelhof-Schöneberg",52.488526113581,13.359994913729,"2016-02-12 13:57:24"
"10829","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10829","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:24"
"10961","Berlin",52.4897,13.38861,"2016-02-12 13:57:15"
"10961","Friedrichshain-Kreuzberg",52.4897,13.38861,"2016-02-12 13:57:43"
"10963","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10963","Friedrichshain-Kreuzberg",52.5015,13.43512,"2016-02-12 13:57:43"
"10965","Berlin",52.4852,13.38452,"2016-02-12 13:57:15"
"10965","Friedrichshain-Kreuzberg",52.4852,13.38452,"2016-02-12 13:57:43"
"10967","Berlin",52.488803341924,13.424386738666,"2016-02-12 13:57:15"
"10967","Friedrichshain-Kreuzberg",52.488803341924,13.424386738666,"2016-02-12 13:57:43"
"10969","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10969","Friedrichshain-Kreuzberg",52.5015,13.43512,"2016-02-12 13:57:43"
"10997","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"10997","Friedrichshain-Kreuzberg",52.5015,13.43512,"2016-02-12 13:57:43"
"10999","Berlin",52.49915,13.41661,"2016-02-12 13:57:15"
"10999","Friedrichshain-Kreuzberg",52.49915,13.41661,"2016-02-12 13:57:43"
"12043","Berlin",52.480010114379,13.435687019425,"2016-02-12 13:57:15"
"12043","Neukölln",52.480010114379,13.435687019425,"2016-02-12 13:56:37"
"12045","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12045","Neukölln",52.4802,13.43364,"2016-02-12 13:56:37"
"12047","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12047","Neukölln",52.4802,13.43364,"2016-02-12 13:56:37"
"12049","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12049","Neukölln",52.4802,13.43364,"2016-02-12 13:56:37"
"12051","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12051","Neukölln",52.4802,13.43364,"2016-02-12 13:56:37"
"12053","Berlin",52.48067,13.43328,"2016-02-12 13:57:15"
"12053","Neukölln",52.48067,13.43328,"2016-02-12 13:56:37"
"12055","Berlin",52.47073,13.442,"2016-02-12 13:57:15"
"12055","Neukölln",52.47073,13.442,"2016-02-12 13:56:37"
"12057","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12057","Neukölln",52.4802,13.43364,"2016-02-12 13:56:37"
"12059","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12059","Neukölln",52.4802,13.43364,"2016-02-12 13:56:37"
"12099","Berlin",52.456940000971,13.383949991497,"2016-02-12 13:57:15"
"12099","Tempelhof-Schöneberg",52.456940000971,13.383949991497,"2016-02-12 13:57:24"
"12101","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12101","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:24"
"12103","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12103","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:24"
"12105","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12105","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:23"
"12107","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12107","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:23"
"12109","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12109","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:23"
"12157","Berlin",52.4682,13.34246,"2016-02-12 13:57:15"
"12157","Steglitz-Zehlendorf",52.4682,13.34246,"2016-02-12 13:57:36"
"12157","Tempelhof-Schöneberg",52.4682,13.34246,"2016-02-12 13:57:23"
"12159","Berlin",52.473307026925,13.337357108289,"2016-02-12 13:57:15"
"12159","Tempelhof-Schöneberg",52.473307026925,13.337357108289,"2016-02-12 13:57:23"
"12161","Berlin",52.47374,13.32878,"2016-02-12 13:57:15"
"12161","Steglitz-Zehlendorf",52.47374,13.32878,"2016-02-12 13:57:36"
"12161","Tempelhof-Schöneberg",52.47374,13.32878,"2016-02-12 13:57:23"
"12163","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12163","Steglitz-Zehlendorf",52.44364,13.22908,"2016-02-12 13:57:36"
"12165","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12165","Steglitz-Zehlendorf",52.44364,13.22908,"2016-02-12 13:57:36"
"12167","Berlin",52.44791,13.34429,"2016-02-12 13:57:15"
"12167","Steglitz-Zehlendorf",52.44791,13.34429,"2016-02-12 13:57:36"
"12169","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12169","Steglitz-Zehlendorf",52.44364,13.22908,"2016-02-12 13:57:36"
"12169","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:23"
"12203","Berlin",52.44735,13.31471,"2016-02-12 13:57:15"
"12203","Steglitz-Zehlendorf",52.44735,13.31471,"2016-02-12 13:57:36"
"12205","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12205","Steglitz-Zehlendorf",52.44364,13.22908,"2016-02-12 13:57:36"
"12207","Berlin",52.4294794,13.3269285,"2016-02-12 13:57:15"
"12207","Steglitz-Zehlendorf",52.4294794,13.3269285,"2016-02-12 13:57:36"
"12209","Berlin",52.429303473484,13.330026565147,"2016-02-12 13:57:15"
"12209","Steglitz-Zehlendorf",52.429303473484,13.330026565147,"2016-02-12 13:57:36"
"12247","Berlin",52.438174300881,13.344677107839,"2016-02-12 13:57:15"
"12247","Steglitz-Zehlendorf",52.438174300881,13.344677107839,"2016-02-12 13:57:36"
"12249","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12249","Steglitz-Zehlendorf",52.44364,13.22908,"2016-02-12 13:57:36"
"12277","Berlin",52.40749,13.38227,"2016-02-12 13:57:15"
"12277","Tempelhof-Schöneberg",52.40749,13.38227,"2016-02-12 13:57:23"
"12279","Berlin",52.4125,13.35997,"2016-02-12 13:57:15"
"12279","Tempelhof-Schöneberg",52.4125,13.35997,"2016-02-12 13:57:23"
"12305","Berlin",52.3869,13.40054,"2016-02-12 13:57:15"
"12305","Tempelhof-Schöneberg",52.3869,13.40054,"2016-02-12 13:57:23"
"12307","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12307","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:23"
"12309","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12309","Tempelhof-Schöneberg",52.44763,13.38535,"2016-02-12 13:57:23"
"12347","Berlin",52.45537,13.43793,"2016-02-12 13:57:15"
"12347","Neukölln",52.45537,13.43793,"2016-02-12 13:56:37"
"12349","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12349","Neukölln",52.4802,13.43364,"2016-02-12 13:56:37"
"12351","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12351","Neukölln",52.4802,13.43364,"2016-02-12 13:56:37"
"12353","Berlin",52.4419357,13.3862147,"2016-02-12 13:57:15"
"12353","Neukölln",52.4419357,13.3862147,"2016-02-12 13:56:37"
"12355","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12355","Neukölln",52.4802,13.43364,"2016-02-12 13:56:37"
"12357","Berlin",52.41922,13.49388,"2016-02-12 13:57:15"
"12357","Neukölln",52.41922,13.49388,"2016-02-12 13:56:37"
"12359","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12359","Neukölln",52.4802,13.43364,"2016-02-12 13:56:37"
"12435","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12435","Treptow-Köpenick",52.445817,13.574588,"2016-02-12 13:57:43"
"12437","Berlin",52.46617,13.48739,"2016-02-12 13:57:15"
"12437","Treptow-Köpenick",52.46617,13.48739,"2016-02-12 13:57:43"
"12439","Berlin",52.456793834714,13.510808501796,"2016-02-12 13:57:15"
"12439","Treptow-Köpenick",52.456793834714,13.510808501796,"2016-02-12 13:57:43"
"12459","Berlin",52.4622406,13.515658,"2016-02-12 13:57:15"
"12459","Treptow-Köpenick",52.4622406,13.515658,"2016-02-12 13:57:43"
"12487","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12487","Treptow-Köpenick",52.445817,13.574588,"2016-02-12 13:57:43"
"12489","Berlin",52.4313287,13.536787,"2016-02-12 13:57:15"
"12489","Treptow-Köpenick",52.4313287,13.536787,"2016-02-12 13:57:43"
"12524","Berlin",52.4211458,13.5393049,"2016-02-12 13:57:15"
"12524","Treptow-Köpenick",52.4211458,13.5393049,"2016-02-12 13:57:43"
"12526","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12526","Treptow-Köpenick",52.445817,13.574588,"2016-02-12 13:57:43"
"12527","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12527","Treptow-Köpenick",52.445817,13.574588,"2016-02-12 13:57:43"
"12529","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12529","Schönefeld bei Berlin",52.39252,13.51738,"2016-02-12 13:56:57"
"12555","Berlin",52.449664007519,13.576735916438,"2016-02-12 13:57:15"
"12555","Marzahn-Hellersdorf",52.449664007519,13.576735916438,"2016-02-12 13:57:08"
"12555","Treptow-Köpenick",52.449664007519,13.576735916438,"2016-02-12 13:57:43"
"12557","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12557","Treptow-Köpenick",52.445817,13.574588,"2016-02-12 13:57:43"
"12559","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12559","Treptow-Köpenick",52.445817,13.574588,"2016-02-12 13:57:43"
"12587","Berlin",52.450621072905,13.625709908147,"2016-02-12 13:57:15"
"12587","Treptow-Köpenick",52.450621072905,13.625709908147,"2016-02-12 13:57:43"
"12589","Berlin",52.52468,13.40535,"2016-02-12 13:57:15"
"12589","Treptow-Köpenick",52.445817,13.574588,"2016-02-12 13:57:43"
"12619","Berlin",52.5294,13.59221,"2016-02-12 13:57:15"
"12619","Marzahn-Hellersdorf",52.5294,13.59221,"2016-02-12 13:57:08"
"12621","Berlin",52.509984704477,13.590474919641,"2016-02-12 13:57:15"
"12621","Marzahn-Hellersdorf",52.509984704477,13.590474919641,"2016-02-12 13:57:08"
"12623","Berlin",52.51108,13.61276,"2016-02-12 13:57:15"
"12623","Marzahn-Hellersdorf",52.51108,13.61276,"2016-02-12 13:57:08"
